date,rpk_us,airf_us
1989-01-01,,128.0
1989-02-01,,128.6
1989-03-01,,128.8
1989-04-01,,129.7
1989-05-01,,130.5
1989-06-01,,132.0
1989-07-01,,133.0
1989-08-01,,133.8
1989-09-01,,134.1
1989-10-01,,134.8
1989-11-01,,134.4
1989-12-01,,133.1
1990-01-01,,134.8
1990-02-01,,138.2
1990-03-01,,141.0
1990-04-01,,144.1
1990-05-01,,145.9
1990-06-01,,147.9
1990-07-01,,148.8
1990-08-01,,149.9
1990-09-01,,152.8
1990-10-01,,156.6
1990-11-01,,159.3
1990-12-01,,162.8
1991-01-01,,163.2
1991-02-01,,164.5
1991-03-01,,159.4
1991-04-01,,151.9
1991-05-01,,151.6
1991-06-01,,153.9
1991-07-01,,153.8
1991-08-01,,155.8
1991-09-01,,153.3
1991-10-01,,150.2
1991-11-01,,150.6
1991-12-01,,153.1
1992-01-01,,156.0
1992-02-01,,154.7
1992-03-01,,158.8
1992-04-01,,160.7
1992-05-01,,155.5
1992-06-01,,145.4
1992-07-01,,150.1
1992-08-01,,147.8
1992-09-01,,146.1
1992-10-01,,157.6
1992-11-01,,164.5
1992-12-01,,165.7
1993-01-01,,170.7
1993-02-01,,174.4
1993-03-01,,173.4
1993-04-01,,172.1
1993-05-01,,176.3
1993-06-01,,174.7
1993-07-01,,179.6
1993-08-01,,179.8
1993-09-01,,180.8
1993-10-01,,180.8
1993-11-01,,188.3
1993-12-01,,193.8
1994-01-01,,191.5
1994-02-01,,191.8
1994-03-01,,195.5
1994-04-01,,192.3
1994-05-01,,182.1
1994-06-01,,182.3
1994-07-01,,184.7
1994-08-01,,187.4
1994-09-01,,185.2
1994-10-01,,179.9
1994-11-01,,177.8
1994-12-01,,175.3
1995-01-01,,179.5
1995-02-01,,181.4
1995-03-01,,188.5
1995-04-01,,191.2
1995-05-01,,191.2
1995-06-01,,200.4
1995-07-01,,199.2
1995-08-01,,191.6
1995-09-01,,189.7
1995-10-01,,193.7
1995-11-01,,191.5
1995-12-01,,178.4
1996-01-01,,179.4
1996-02-01,,188.4
1996-03-01,,187.9
1996-04-01,,187.7
1996-05-01,,189.2
1996-06-01,,192.1
1996-07-01,,192.9
1996-08-01,,190.9
1996-09-01,,196.0
1996-10-01,,200.1
1996-11-01,,200.1
1996-12-01,,204.7
1997-01-01,,198.1
1997-02-01,,192.9
1997-03-01,,201.6
1997-04-01,,204.1
1997-05-01,,201.5
1997-06-01,,199.1
1997-07-01,,203.6
1997-08-01,,194.0
1997-09-01,,198.0
1997-10-01,,205.5
1997-11-01,,197.5
1997-12-01,,194.8
1998-01-01,,200.1
1998-02-01,,206.6
1998-03-01,,210.7
1998-04-01,,210.1
1998-05-01,,205.0
1998-06-01,,200.9
1998-07-01,,207.3
1998-08-01,,207.8
1998-09-01,,206.0
1998-10-01,,205.2
1998-11-01,,200.8
1998-12-01,,202.8
1999-01-01,,206.4
1999-02-01,,211.4
1999-03-01,,221.3
1999-04-01,,225.8
1999-05-01,,220.2
1999-06-01,,209.7
1999-07-01,,223.3
1999-08-01,,217.2
1999-09-01,,213.6
1999-10-01,,224.9
1999-11-01,,226.4
1999-12-01,,224.9
2000-01-01,49843099.0,221.8
2000-02-01,49931931.0,230.2
2000-03-01,61478163.0,240.7
2000-04-01,58981617.0,239.5
2000-05-01,61223861.0,241.3
2000-06-01,65601574.0,245.0
2000-07-01,67898320.0,246.8
2000-08-01,67028338.0,250.4
2000-09-01,56441629.0,244.9
2000-10-01,58834210.0,236.3
2000-11-01,56283261.0,238.0
2000-12-01,55380280.0,238.2
2001-01-01,53129922.0,239.0
2001-02-01,49992995.0,242.0
2001-03-01,62323049.0,238.6
2001-04-01,59801567.0,235.5
2001-05-01,60246478.0,237.5
2001-06-01,64987598.0,249.3
2001-07-01,68573410.0,248.8
2001-08-01,69003617.0,244.3
2001-09-01,39106905.0,242.5
2001-10-01,44271037.0,236.4
2001-11-01,45245063.0,230.0
2001-12-01,48167518.0,229.0
2002-01-01,46587854.0,236.7
2002-02-01,45157584.0,235.3
2002-03-01,57423396.0,233.3
2002-04-01,53013179.0,234.5
2002-05-01,55663570.0,237.7
2002-06-01,60224150.0,231.3
2002-07-01,63828500.0,227.5
2002-08-01,63657944.0,230.2
2002-09-01,49270915.0,228.7
2002-10-01,54019748.0,225.7
2002-11-01,50106815.0,227.8
2002-12-01,56656595.0,230.0
2003-01-01,51197174.0,228.7
2003-02-01,47040806.0,228.5
2003-03-01,56766580.0,230.7
2003-04-01,51857453.0,229.4
2003-05-01,54335598.0,230.0
2003-06-01,60272900.0,231.3
2003-07-01,65962215.0,232.6
2003-08-01,64989766.0,233.4
2003-09-01,52121480.0,233.2
2003-10-01,56724551.0,234.3
2003-11-01,54128776.0,232.5
2003-12-01,58739845.0,230.4
2004-01-01,53979787.0,232.5
2004-02-01,53179693.0,232.4
2004-03-01,64035864.0,231.7
2004-04-01,62340117.0,230.8
2004-05-01,62530704.0,227.2
2004-06-01,68866397.0,224.9
2004-07-01,73335889.0,223.5
2004-08-01,70961522.0,220.4
2004-09-01,57881041.0,220.7
2004-10-01,63021143.0,223.8
2004-11-01,59453942.0,230.9
2004-12-01,62680310.0,227.9
2005-01-01,59629608.0,224.9
2005-02-01,55795165.0,225.0
2005-03-01,70595861.0,228.6
2005-04-01,65145551.0,233.9
2005-05-01,68268899.0,236.9
2005-06-01,72952958.0,237.9
2005-07-01,77432998.0,239.7
2005-08-01,73778918.0,240.0
2005-09-01,62046798.0,240.9
2005-10-01,63640895.0,243.9
2005-11-01,61518984.0,244.5
2005-12-01,64289340.0,242.0
2006-01-01,61035027.0,244.6
2006-02-01,56729212.0,244.4
2006-03-01,70799794.0,244.7
2006-04-01,68120559.0,245.7
2006-05-01,69352606.0,250.1
2006-06-01,74099238.0,251.5
2006-07-01,77798621.0,252.9
2006-08-01,74227051.0,253.2
2006-09-01,62345744.0,252.0
2006-10-01,66082164.0,248.1
2006-11-01,63548732.0,239.1
2006-12-01,65980782.0,239.4
2007-01-01,63016014.0,245.422
2007-02-01,57793832.0,248.365
2007-03-01,72700241.0,249.249
2007-04-01,69836157.0,248.959
2007-05-01,71933108.0,248.001
2007-06-01,76926452.0,248.319
2007-07-01,80988340.0,249.275
2007-08-01,79439827.0,249.24
2007-09-01,65913314.0,251.882
2007-10-01,69445349.0,257.047
2007-11-01,66250428.0,261.014
2007-12-01,67782533.0,264.299
2008-01-01,64667106.0,266.547
2008-02-01,61504425.0,266.22
2008-03-01,74575530.0,274.246
2008-04-01,68906882.0,274.173
2008-05-01,72725750.0,283.328
2008-06-01,76162104.0,294.645
2008-07-01,79707545.0,300.857
2008-08-01,77300568.0,302.057
2008-09-01,61198749.0,295.708
2008-10-01,65018204.0,284.76
2008-11-01,58512623.0,272.217
2008-12-01,63503416.0,266.716
2009-01-01,58373786.0,263.284
2009-02-01,53506580.0,256.319
2009-03-01,66027342.0,252.471
2009-04-01,65166301.0,248.828
2009-05-01,65868255.0,246.273
2009-06-01,71350228.0,244.658
2009-07-01,77136799.0,252.107
2009-08-01,74614772.0,254.411
2009-09-01,61435354.0,260.944
2009-10-01,64274740.0,267.042
2009-11-01,59011015.0,273.984
2009-12-01,63231672.0,277.35
2010-01-01,59651062.0,273.454
2010-02-01,53240066.0,270.971
2010-03-01,68307090.0,271.311
2010-04-01,64953251.0,273.533
2010-05-01,68850905.0,275.82
2010-06-01,74474550.0,277.651
2010-07-01,79304441.0,279.192
2010-08-01,76741308.0,279.262
2010-09-01,65341293.0,278.873
2010-10-01,69071626.0,279.58
2010-11-01,63334293.0,286.247
2010-12-01,65797943.0,293.446
2011-01-01,61630362.0,301.088
2011-02-01,55391206.0,304.572
2011-03-01,70158268.0,306.515
2011-04-01,67683558.0,302.541
2011-05-01,71711448.0,292.694
2011-06-01,76057910.0,294.743
2011-07-01,81423231.0,304.773
2011-08-01,77247896.0,316.044
2011-09-01,66345318.0,314.655
2011-10-01,68177919.0,306.827
2011-11-01,63492941.0,297.966
2011-12-01,66595644.0,307.069
2012-01-01,61940192.0,308.335
2012-02-01,58243799.0,306.081
2012-03-01,71696205.0,308.237
2012-04-01,68669276.0,304.81
2012-05-01,71887545.0,294.883
2012-06-01,76760765.0,287.712
2012-07-01,80499331.0,302.202
2012-08-01,78609005.0,312.195
2012-09-01,66008348.0,312.078
2012-10-01,67677764.0,308.022
2012-11-01,64039210.0,301.966
2012-12-01,66702987.0,316.876
2013-01-01,63139217.0,320.958
2013-02-01,58109870.0,316.62
2013-03-01,72764478.0,322.645
2013-04-01,68453537.0,310.843
2013-05-01,73574534.0,298.615
2013-06-01,78467134.0,296.647
2013-07-01,81974582.0,311.074
2013-08-01,80007788.0,317.28
2013-09-01,67203059.0,316.426
2013-10-01,69727370.0,315.445
2013-11-01,63611195.0,315.808
2013-12-01,70967040.0,314.891
2014-01-01,64743622.0,304.438
2014-02-01,58474896.0,302.328
2014-03-01,74237229.0,305.804
2014-04-01,71278694.0,307.536
2014-05-01,75712694.0,314.119
2014-06-01,80063355.0,314.699
2014-07-01,84404540.0,311.679
2014-08-01,81957560.0,309.923
2014-09-01,69028870.0,306.111
2014-10-01,71887841.0,307.357
2014-11-01,65654285.0,305.983
2014-12-01,72233639.0,301.037
2015-01-01,66538436.0,295.273
2015-02-01,60331344.0,293.524
2015-03-01,76271051.0,290.945
2015-04-01,73607258.0,285.424
2015-05-01,78502373.0,293.265
2015-06-01,83253406.0,298.839
2015-07-01,88951664.0,294.099
2015-08-01,85855967.0,291.307
2015-09-01,73017733.0,287.452
2015-10-01,76678108.0,291.034
2015-11-01,70460064.0,293.715
2015-12-01,75327877.0,291.963
2016-01-01,69778658.0,289.611
2016-02-01,65026219.0,286.419
2016-03-01,79121758.0,286.501
2016-04-01,75617434.0,291.228
2016-05-01,81226986.0,288.805
2016-06-01,87042101.0,290.014
2016-07-01,91256833.0,280.88
2016-08-01,86708521.0,278.139
2016-09-01,75735172.0,275.578
2016-10-01,77790770.0,270.9
2016-11-01,72625059.0,272.902
2016-12-01,77310983.0,277.919
2017-01-01,71876269.0,280.879
2017-02-01,64666236.0,282.923
2017-03-01,81311996.0,284.341
2017-04-01,79935852.0,285.005
2017-05-01,83939006.0,279.718
2017-06-01,90130486.0,277.107
2017-07-01,94641128.0,274.97
2017-08-01,90980861.0,270.846
