date,gdp_us,inv_us
1947-01-01,243.164,35.854
1947-04-01,245.968,34.505
1947-07-01,249.585,34.911
1947-10-01,259.745,43.25
1948-01-01,265.742,47.202
1948-04-01,272.567,50.336
1948-07-01,279.196,52.516
1948-10-01,280.366,51.334
1949-01-01,275.034,43.14
1949-04-01,271.351,36.241
1949-07-01,272.889,39.549
1949-10-01,270.627,37.468
1950-01-01,280.828,46.749
1950-04-01,290.383,52.291
1950-07-01,308.153,58.641
1950-10-01,319.945,68.441
1951-01-01,336.0,64.582
1951-04-01,344.09,67.383
1951-07-01,351.385,61.981
1951-10-01,356.178,57.084
1952-01-01,359.82,58.132
1952-04-01,361.03,53.004
1952-07-01,367.701,57.22
1952-10-01,380.812,60.737
1953-01-01,387.98,61.663
1953-04-01,391.749,62.115
1953-07-01,391.171,61.435
1953-10-01,385.97,56.446
1954-01-01,385.345,55.717
1954-04-01,386.121,55.449
1954-07-01,390.996,58.971
1954-10-01,399.734,62.139
1955-01-01,413.073,68.702
1955-04-01,421.532,72.688
1955-07-01,430.221,74.747
1955-10-01,437.092,78.882
1956-01-01,439.746,78.303
1956-04-01,446.01,77.02
1956-07-01,451.191,78.267
1956-10-01,460.463,77.145
1957-01-01,469.779,77.728
1957-04-01,472.025,77.907
1957-07-01,479.49,79.339
1957-10-01,474.864,71.045
1958-01-01,467.54,66.73
1958-04-01,471.978,65.065
1958-07-01,485.841,71.999
1958-10-01,499.555,80.001
1959-01-01,510.33,83.166
1959-04-01,522.653,89.381
1959-07-01,525.034,83.606
1959-10-01,528.6,86.524
1960-01-01,542.648,96.476
1960-04-01,541.08,87.096
1960-07-01,545.604,86.377
1960-10-01,540.197,75.963
1961-01-01,545.018,78.378
1961-04-01,555.545,84.108
1961-07-01,567.664,90.917
1961-10-01,580.612,92.931
1962-01-01,594.013,98.074
1962-04-01,600.366,96.706
1962-07-01,609.027,98.16
1962-10-01,612.28,94.968
1963-01-01,621.672,99.689
1963-04-01,629.752,101.65
1963-07-01,644.444,104.612
1963-10-01,653.938,107.189
1964-01-01,669.822,110.474
1964-04-01,678.674,110.518
1964-07-01,692.031,112.631
1964-10-01,697.319,114.984
1965-01-01,717.79,126.542
1965-04-01,730.191,127.052
1965-07-01,749.323,131.237
1965-10-01,771.857,133.752
1966-01-01,795.734,144.2
1966-04-01,804.981,143.501
1966-07-01,819.638,143.194
1966-10-01,833.302,145.855
1967-01-01,844.17,142.811
1967-04-01,848.983,137.495
1967-07-01,865.233,142.835
1967-10-01,881.439,147.653
1968-01-01,909.387,152.288
1968-04-01,934.344,158.943
1968-07-01,950.825,155.683
1968-10-01,968.03,160.76
1969-01-01,993.337,172.388
1969-04-01,1009.02,172.721
1969-07-01,1029.956,177.564
1969-10-01,1038.147,171.573
1970-01-01,1051.2,168.113
1970-04-01,1067.375,171.455
1970-07-01,1086.059,173.904
1970-10-01,1088.608,166.754
1971-01-01,1135.156,189.495
1971-04-01,1156.271,197.329
1971-07-01,1177.675,202.058
1971-10-01,1190.297,198.411
1972-01-01,1230.609,212.968
1972-04-01,1266.369,226.798
1972-07-01,1290.566,233.09
1972-10-01,1328.904,239.715
1973-01-01,1377.49,254.313
1973-04-01,1413.887,268.196
1973-07-01,1433.838,264.335
1973-10-01,1476.289,280.858
1974-01-01,1491.209,268.361
1974-04-01,1530.056,277.391
1974-07-01,1560.026,271.013
1974-10-01,1599.679,281.339
1975-01-01,1616.116,244.306
1975-04-01,1651.853,243.281
1975-07-01,1709.82,265.192
1975-10-01,1761.831,276.236
1976-01-01,1820.487,304.638
1976-04-01,1852.332,322.303
1976-07-01,1886.558,328.307
1976-10-01,1934.273,337.65
1977-01-01,1988.648,360.313
1977-04-01,2055.909,389.703
1977-07-01,2118.473,414.134
1977-10-01,2164.27,422.299
1978-01-01,2202.76,434.799
1978-04-01,2331.633,470.584
1978-07-01,2395.053,492.368
1978-10-01,2476.949,515.755
1979-01-01,2526.61,525.809
1979-04-01,2591.247,539.293
1979-07-01,2667.565,545.621
1979-10-01,2723.883,547.875
1980-01-01,2789.842,554.562
1980-04-01,2797.352,519.294
1980-07-01,2856.483,495.071
1980-10-01,2985.557,551.472
1981-01-01,3124.206,619.381
1981-04-01,3162.532,609.843
1981-07-01,3260.609,652.297
1981-10-01,3280.818,643.395
1982-01-01,3274.302,588.318
1982-04-01,3331.972,593.621
1982-07-01,3366.322,592.954
1982-10-01,3402.561,549.242
1983-01-01,3473.413,565.52
1983-04-01,3578.848,613.783
1983-07-01,3689.179,652.269
1983-10-01,3794.706,718.496
1984-01-01,3908.054,790.872
1984-04-01,4009.601,818.894
1984-07-01,4084.25,838.852
1984-10-01,4148.551,831.741
1985-01-01,4230.168,809.865
1985-04-01,4294.887,827.04
1985-07-01,4386.773,822.157
1985-10-01,4444.094,859.545
1986-01-01,4507.894,863.457
1986-04-01,4545.34,855.237
1986-07-01,4607.669,835.832
1986-10-01,4657.627,842.063
1987-01-01,4722.156,871.196
1987-04-01,4806.16,874.588
1987-07-01,4884.555,876.466
1987-10-01,5007.994,946.459
1988-01-01,5073.372,908.569
1988-04-01,5190.036,934.525
1988-07-01,5282.835,942.009
1988-10-01,5399.509,962.748
1989-01-01,5511.253,1005.487
1989-04-01,5612.463,1001.047
1989-07-01,5695.365,996.46
1989-10-01,5747.237,995.809
1990-01-01,5872.701,1010.838
1990-04-01,5960.028,1014.72
1990-07-01,6015.116,1000.785
1990-10-01,6004.733,947.453
1991-01-01,6035.178,924.569
1991-04-01,6126.862,926.541
1991-07-01,6205.937,947.476
1991-10-01,6264.54,978.788
1992-01-01,6363.102,956.817
1992-04-01,6470.763,1013.084
1992-07-01,6566.641,1024.162
1992-10-01,6680.803,1057.962
1993-01-01,6729.459,1083.829
1993-04-01,6808.939,1094.479
1993-07-01,6882.098,1095.852
1993-10-01,7013.738,1153.142
1994-01-01,7115.652,1201.675
1994-04-01,7246.931,1264.948
1994-07-01,7331.075,1251.749
1994-10-01,7455.288,1307.566
1995-01-01,7522.289,1327.586
1995-04-01,7580.997,1303.988
1995-07-01,7683.125,1303.248
1995-10-01,7772.586,1335.135
1996-01-01,7868.468,1355.353
1996-04-01,8032.84,1418.388
1996-07-01,8131.408,1474.35
1996-10-01,8259.771,1480.128
1997-01-01,8362.655,1522.404
1997-04-01,8518.825,1590.218
1997-07-01,8662.823,1625.251
1997-10-01,8765.907,1644.529
1998-01-01,8866.48,1712.324
1998-04-01,8969.699,1695.773
1998-07-01,9121.097,1741.623
1998-10-01,9293.991,1796.964
1999-01-01,9411.682,1853.063
1999-04-01,9526.21,1848.341
1999-07-01,9686.626,1893.735
1999-10-01,9900.169,1953.097
2000-01-01,10002.179,1950.65
