date,lkq_credit
1985-10-01,561.7
1986-01-01,575.549
1986-04-01,609.378
1986-07-01,638.588
1986-10-01,735.55
1987-01-01,738.821
1987-04-01,770.899
1987-07-01,816.566
1987-10-01,876.312
1988-01-01,897.652
1988-04-01,955.084
1988-07-01,994.799
1988-10-01,1037.696
1989-01-01,1047.784
1989-04-01,1074.393
1989-07-01,1114.593
1989-10-01,1234.033
1990-01-01,1262.433
1990-04-01,1315.829
1990-07-01,1399.704
1990-10-01,1514.198
1991-01-01,1546.258
1991-04-01,1603.916
1991-07-01,1684.029
1991-10-01,1794.937
1992-01-01,1854.206
1992-04-01,1962.317
1992-07-01,2037.638
1992-10-01,2173.958
1993-01-01,2417.892
1993-04-01,2537.05
1993-07-01,2627.974
1993-10-01,2927.161
1994-01-01,3061.536
1994-04-01,3255.318
1994-07-01,3440.372
1994-10-01,3674.731
1995-01-01,3824.823
1995-04-01,3971.541
1995-07-01,4190.663
1995-10-01,4593.946
1996-01-01,4741.704
1996-04-01,5074.023
1996-07-01,5216.325
1996-10-01,5575.977
1997-01-01,5968.444
1997-04-01,6165.943
1997-07-01,6406.645
1997-10-01,6766.779
1998-01-01,6842.859
1998-04-01,7071.188
1998-07-01,7453.622
1998-10-01,7775.498
1999-01-01,7905.413
1999-04-01,8148.04
1999-07-01,8400.526
1999-10-01,9519.13
2000-01-01,9720.822
2000-04-01,9674.76
2000-07-01,10052.696
2000-10-01,10573.241
2001-01-01,9916.203
2001-04-01,10340.874
2001-07-01,10551.192
2001-10-01,10865.167
2002-01-01,12035.193
2002-04-01,12574.495
2002-07-01,13105.411
2002-10-01,13610.422
2003-01-01,14393.479
2003-04-01,15457.78
2003-07-01,16199.002
2003-10-01,16553.667
2004-01-01,17581.493
2004-04-01,17836.846
2004-07-01,18283.325
2004-10-01,18838.246
2005-01-01,19362.623
2005-04-01,19531.325
2005-07-01,20076.971
2005-10-01,20517.186
2006-01-01,21943.885
2006-04-01,23023.068
2006-07-01,23665.978
2006-10-01,24245.941
2007-01-01,25846.787
2007-04-01,27343.711
2007-07-01,28636.118
2007-10-01,29409.133
2008-01-01,31030.298
2008-04-01,32333.909
2008-07-01,33559.557
2008-10-01,34412.312
2009-01-01,38984.941
2009-04-01,42660.795
2009-07-01,45052.934
2009-10-01,47097.265
2010-01-01,50214.237
2010-04-01,53152.008
2010-07-01,55349.537
2010-10-01,57522.806
2011-01-01,60277.315
2011-04-01,62975.926
2011-07-01,65145.494
2011-10-01,68030.606
2012-01-01,71639.978
2012-04-01,74811.805
2012-07-01,78245.459
2012-10-01,81642.283
2013-01-01,86970.386
2013-04-01,90704.088
2013-07-01,94671.611
2013-10-01,97535.705
2014-01-01,102303.507
2014-04-01,106581.874
2014-07-01,109202.216
2014-10-01,112525.642
2015-01-01,117311.355
2015-04-01,121401.331
2015-07-01,125686.574
2015-10-01,131011.834
2016-01-01,136375.805
2016-04-01,138106.431
2016-07-01,140124.328
2016-10-01,143242.978
2017-01-01,147695.552
2017-04-01,149770.741
2017-07-01,152442.469
2017-10-01,154301.192
2018-01-01,158550.867
2018-04-01,161174.086
2018-07-01,163510.073
2018-10-01,165633.623
2019-01-01,171748.961
2019-04-01,174805.53
2019-07-01,178053.482
2019-10-01,180708.983
2020-01-01,187860.528
2020-04-01,193682.018
2020-07-01,197236.677
2020-10-01,198366.603
2021-01-01,205479.826
2021-04-01,209190.126
2021-07-01,212106.446
2021-10-01,213932.165
2022-01-01,221775.087
2022-04-01,226062.227
2022-07-01,229713.037
2022-10-01,231124.886
2023-01-01,241353.753
2023-04-01,245081.233
2023-07-01,248326.241
2023-10-01,249837.465
2024-01-01,258959.586
2024-04-01,261615.344
2024-07-01,264894.865
2024-10-01,266687.116
2025-01-01,274959.394
2025-04-01,277453.0
2025-07-01,279597.026
2025-10-01,281351.572
